Notes,State,State Code,Year,Year Code,Cause of death,Cause of death Code,Race,Race Code,Deaths,Population,Crude Rate
,Iowa,19,2019,2019,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,12,2891595,Unreliable
,Iowa,19,2019,2019,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,12,2891595,Unreliable
,Iowa,19,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,175,2891595,6.1
,Iowa,19,2019,2019,Cardia - Malignant neoplasms,C16.0,White,2106-3,13,2891595,Unreliable
,Iowa,19,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,57,2891595,2
,Iowa,19,2019,2019,Appendix - Malignant neoplasms,C18.1,White,2106-3,10,2891595,Unreliable
,Iowa,19,2019,2019,Sigmoid colon - Malignant neoplasms,C18.7,White,2106-3,15,2891595,Unreliable
,Iowa,19,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,385,2891595,13.3
,Iowa,19,2019,2019,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,38,2891595,1.3
,Iowa,19,2019,2019,Malignant neoplasm of rectum,C20,White,2106-3,69,2891595,2.4
,Iowa,19,2019,2019,"Anus, unspecified - Malignant neoplasms",C21.0,White,2106-3,13,2891595,Unreliable
,Iowa,19,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,102,2891595,3.5
,Iowa,19,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,71,2891595,2.5
,Iowa,19,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,54,2891595,1.9
,Iowa,19,2019,2019,Malignant neoplasm of gallbladder,C23,White,2106-3,25,2891595,0.9
,Iowa,19,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,Black or African American,2054-5,11,150737,Unreliable
,Iowa,19,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,451,2891595,15.6
,Iowa,19,2019,2019,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,White,2106-3,22,2891595,0.8
,Iowa,19,2019,2019,Supraglottis - Malignant neoplasms,C32.1,White,2106-3,10,2891595,Unreliable
,Iowa,19,2019,2019,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,20,2891595,0.7
,Iowa,19,2019,2019,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,28,2891595,1
,Iowa,19,2019,2019,"Lower lobe, bronchus or lung - Malignant neoplasms",C34.3,White,2106-3,10,2891595,Unreliable
,Iowa,19,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,38,150737,25.2
,Iowa,19,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,1445,2891595,50
,Iowa,19,2019,2019,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,104,2891595,3.6
,Iowa,19,2019,2019,Skin of scalp and neck - Malignant neoplasms,C44.4,White,2106-3,18,2891595,Unreliable
,Iowa,19,2019,2019,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,18,2891595,Unreliable
,Iowa,19,2019,2019,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,14,2891595,Unreliable
,Iowa,19,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,35,2891595,1.2
,Iowa,19,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,Black or African American,2054-5,11,150737,Unreliable
,Iowa,19,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,382,2891595,13.2
,Iowa,19,2019,2019,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,13,2891595,Unreliable
,Iowa,19,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,18,2891595,Unreliable
,Iowa,19,2019,2019,Endometrium - Malignant neoplasms,C54.1,White,2106-3,73,2891595,2.5
,Iowa,19,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,47,2891595,1.6
,Iowa,19,2019,2019,Malignant neoplasm of ovary,C56,White,2106-3,145,2891595,5
,Iowa,19,2019,2019,Fallopian tube - Malignant neoplasms,C57.0,White,2106-3,11,2891595,Unreliable
,Iowa,19,2019,2019,Malignant neoplasm of prostate,C61,Black or African American,2054-5,11,150737,Unreliable
,Iowa,19,2019,2019,Malignant neoplasm of prostate,C61,White,2106-3,349,2891595,12.1
,Iowa,19,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,156,2891595,5.4
,Iowa,19,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,167,2891595,5.8
,Iowa,19,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,163,2891595,5.6
,Iowa,19,2019,2019,Malignant neoplasm of thyroid gland,C73,White,2106-3,24,2891595,0.8
,Iowa,19,2019,2019,Secondary malignant neoplasm of retroperitoneum and peritoneum - Malignant neoplasms,C78.6,White,2106-3,10,2891595,Unreliable
,Iowa,19,2019,2019,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,14,2891595,Unreliable
,Iowa,19,2019,2019,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,15,2891595,Unreliable
,Iowa,19,2019,2019,Malignant neoplasm without specification of site,C80,Black or African American,2054-5,10,150737,Unreliable
,Iowa,19,2019,2019,Malignant neoplasm without specification of site,C80,White,2106-3,299,2891595,10.3
,Iowa,19,2019,2019,"Follicular non-Hodgkin lymphoma, unspecified",C82.9,White,2106-3,18,2891595,Unreliable
,Iowa,19,2019,2019,Non-Hodgkin lymphoma small cleaved cell (diffuse),C83.1,White,2106-3,13,2891595,Unreliable
,Iowa,19,2019,2019,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,62,2891595,2.1
,Iowa,19,2019,2019,Other and unspecified T-cell lymphomas - Malignant neoplasms,C84.5,White,2106-3,12,2891595,Unreliable
,Iowa,19,2019,2019,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,35,2891595,1.2
,Iowa,19,2019,2019,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,73,2891595,2.5
,Iowa,19,2019,2019,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,114,2891595,3.9
,Iowa,19,2019,2019,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,White,2106-3,11,2891595,Unreliable
,Iowa,19,2019,2019,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,57,2891595,2
,Iowa,19,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,116,2891595,4
,Iowa,19,2019,2019,Chronic myeloid leukaemia - Malignant neoplasms,C92.1,White,2106-3,10,2891595,Unreliable
,Iowa,19,2019,2019,Other myeloid leukaemia - Malignant neoplasms,C92.7,White,2106-3,11,2891595,Unreliable
,Iowa,19,2019,2019,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,20,2891595,0.7
,Iowa,19,2019,2019,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,74,2891595,2.6
,Iowa,19,2019,2019,"Meninges, unspecified - Benign neoplasms",D32.9,White,2106-3,11,2891595,Unreliable
,Iowa,19,2019,2019,"Brain, unspecified - Uncertain neoplasms",D43.2,White,2106-3,23,2891595,0.8
,Iowa,19,2019,2019,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,88,2891595,3
,Iowa,19,2019,2019,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,White,2106-3,13,2891595,Unreliable
,Iowa,19,2020,2020,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,28,2889308,1
,Iowa,19,2020,2020,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,13,2889308,Unreliable
,Iowa,19,2020,2020,"Tonsil, unspecified - Malignant neoplasms",C09.9,White,2106-3,11,2889308,Unreliable
,Iowa,19,2020,2020,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,13,2889308,Unreliable
,Iowa,19,2020,2020,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,11,2889308,Unreliable
,Iowa,19,2020,2020,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,196,2889308,6.8
,Iowa,19,2020,2020,Cardia - Malignant neoplasms,C16.0,White,2106-3,15,2889308,Unreliable
,Iowa,19,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,54,2889308,1.9
,Iowa,19,2020,2020,Duodenum - Malignant neoplasms,C17.0,White,2106-3,14,2889308,Unreliable
,Iowa,19,2020,2020,Caecum - Malignant neoplasms,C18.0,White,2106-3,11,2889308,Unreliable
,Iowa,19,2020,2020,Appendix - Malignant neoplasms,C18.1,White,2106-3,12,2889308,Unreliable
,Iowa,19,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,368,2889308,12.7
,Iowa,19,2020,2020,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,36,2889308,1.2
,Iowa,19,2020,2020,Malignant neoplasm of rectum,C20,White,2106-3,71,2889308,2.5
,Iowa,19,2020,2020,"Anus, unspecified - Malignant neoplasms",C21.0,White,2106-3,11,2889308,Unreliable
,Iowa,19,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,86,2889308,3
,Iowa,19,2020,2020,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,80,2889308,2.8
,Iowa,19,2020,2020,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,37,2889308,1.3
,Iowa,19,2020,2020,Malignant neoplasm of gallbladder,C23,White,2106-3,29,2889308,1
,Iowa,19,2020,2020,Extrahepatic bile duct - Malignant neoplasms,C24.0,White,2106-3,12,2889308,Unreliable
,Iowa,19,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,418,2889308,14.5
,Iowa,19,2020,2020,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,White,2106-3,12,2889308,Unreliable
,Iowa,19,2020,2020,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,27,2889308,0.9
,Iowa,19,2020,2020,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,38,2889308,1.3
,Iowa,19,2020,2020,"Lower lobe, bronchus or lung - Malignant neoplasms",C34.3,White,2106-3,22,2889308,0.8
,Iowa,19,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Asian or Pacific Islander,A-PI,11,97733,Unreliable
,Iowa,19,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,34,156619,21.7
,Iowa,19,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,1385,2889308,47.9
,Iowa,19,2020,2020,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,White,2106-3,12,2889308,Unreliable
,Iowa,19,2020,2020,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,107,2889308,3.7
,Iowa,19,2020,2020,Skin of scalp and neck - Malignant neoplasms,C44.4,White,2106-3,15,2889308,Unreliable
,Iowa,19,2020,2020,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,15,2889308,Unreliable
,Iowa,19,2020,2020,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,23,2889308,0.8
,Iowa,19,2020,2020,"Peritoneum, unspecified - Malignant neoplasms",C48.2,White,2106-3,15,2889308,Unreliable
,Iowa,19,2020,2020,Connective and soft tissue of abdomen - Malignant neoplasms,C49.4,White,2106-3,10,2889308,Unreliable
,Iowa,19,2020,2020,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,38,2889308,1.3
,Iowa,19,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,388,2889308,13.4
,Iowa,19,2020,2020,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,21,2889308,0.7
,Iowa,19,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,21,2889308,0.7
,Iowa,19,2020,2020,Endometrium - Malignant neoplasms,C54.1,White,2106-3,79,2889308,2.7
,Iowa,19,2020,2020,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,39,2889308,1.3
,Iowa,19,2020,2020,Malignant neoplasm of ovary,C56,White,2106-3,157,2889308,5.4
,Iowa,19,2020,2020,Malignant neoplasm of prostate,C61,White,2106-3,340,2889308,11.8
,Iowa,19,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,151,2889308,5.2
,Iowa,19,2020,2020,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,174,2889308,6
,Iowa,19,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,152,2889308,5.3
,Iowa,19,2020,2020,Malignant neoplasm of thyroid gland,C73,White,2106-3,15,2889308,Unreliable
,Iowa,19,2020,2020,Secondary malignant neoplasm of retroperitoneum and peritoneum - Malignant neoplasms,C78.6,White,2106-3,14,2889308,Unreliable
,Iowa,19,2020,2020,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,14,2889308,Unreliable
,Iowa,19,2020,2020,Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms,C79.3,White,2106-3,11,2889308,Unreliable
,Iowa,19,2020,2020,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,17,2889308,Unreliable
,Iowa,19,2020,2020,Malignant neoplasm without specification of site,C80,White,2106-3,327,2889308,11.3
,Iowa,19,2020,2020,"Follicular non-Hodgkin lymphoma, unspecified",C82.9,White,2106-3,15,2889308,Unreliable
,Iowa,19,2020,2020,Non-Hodgkin lymphoma small cleaved cell (diffuse),C83.1,White,2106-3,15,2889308,Unreliable
,Iowa,19,2020,2020,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,69,2889308,2.4
,Iowa,19,2020,2020,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,36,2889308,1.2
,Iowa,19,2020,2020,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,66,2889308,2.3
,Iowa,19,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,138,2889308,4.8
,Iowa,19,2020,2020,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,White,2106-3,16,2889308,Unreliable
,Iowa,19,2020,2020,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,58,2889308,2
,Iowa,19,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,114,2889308,3.9
,Iowa,19,2020,2020,Chronic myeloid leukaemia - Malignant neoplasms,C92.1,White,2106-3,13,2889308,Unreliable
,Iowa,19,2020,2020,Other myeloid leukaemia - Malignant neoplasms,C92.7,White,2106-3,10,2889308,Unreliable
,Iowa,19,2020,2020,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,10,2889308,Unreliable
,Iowa,19,2020,2020,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,60,2889308,2.1
,Iowa,19,2020,2020,"Trachea, bronchus and lung - Uncertain neoplasms",D38.1,White,2106-3,10,2889308,Unreliable
,Iowa,19,2020,2020,"Brain, unspecified - Uncertain neoplasms",D43.2,White,2106-3,17,2889308,Unreliable
,Iowa,19,2020,2020,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,92,2889308,3.2
,Iowa,19,2020,2020,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,White,2106-3,16,2889308,Unreliable
,Kansas,20,2019,2019,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,25,2558440,1
,Kansas,20,2019,2019,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,12,2558440,Unreliable
,Kansas,20,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,147,2558440,5.7
,Kansas,20,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,70,2558440,2.7
,Kansas,20,2019,2019,"Small intestine, unspecified - Malignant neoplasms",C17.9,White,2106-3,12,2558440,Unreliable
,Kansas,20,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,Black or African American,2054-5,13,207755,Unreliable
,Kansas,20,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,299,2558440,11.7
,Kansas,20,2019,2019,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,33,2558440,1.3
,Kansas,20,2019,2019,Malignant neoplasm of rectum,C20,White,2106-3,61,2558440,2.4
,Kansas,20,2019,2019,"Anus, unspecified - Malignant neoplasms",C21.0,White,2106-3,13,2558440,Unreliable
,Kansas,20,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,Black or African American,2054-5,10,207755,Unreliable
,Kansas,20,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,94,2558440,3.7
,Kansas,20,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,64,2558440,2.5
,Kansas,20,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,52,2558440,2
,Kansas,20,2019,2019,Malignant neoplasm of gallbladder,C23,White,2106-3,11,2558440,Unreliable
,Kansas,20,2019,2019,Extrahepatic bile duct - Malignant neoplasms,C24.0,White,2106-3,10,2558440,Unreliable
,Kansas,20,2019,2019,Head of pancreas - Malignant neoplasms,C25.0,White,2106-3,10,2558440,Unreliable
,Kansas,20,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,Black or African American,2054-5,27,207755,13
,Kansas,20,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,364,2558440,14.2
,Kansas,20,2019,2019,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,24,2558440,0.9
,Kansas,20,2019,2019,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,27,2558440,1.1
,Kansas,20,2019,2019,"Lower lobe, bronchus or lung - Malignant neoplasms",C34.3,White,2106-3,10,2558440,Unreliable
,Kansas,20,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,American Indian or Alaska Native,1002-5,11,43179,Unreliable
,Kansas,20,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Asian or Pacific Islander,A-PI,17,103940,Unreliable
,Kansas,20,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,74,207755,35.6
,Kansas,20,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,1258,2558440,49.2
,Kansas,20,2019,2019,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,White,2106-3,13,2558440,Unreliable
,Kansas,20,2019,2019,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,70,2558440,2.7
,Kansas,20,2019,2019,Skin of scalp and neck - Malignant neoplasms,C44.4,White,2106-3,19,2558440,Unreliable
,Kansas,20,2019,2019,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,19,2558440,Unreliable
,Kansas,20,2019,2019,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,11,2558440,Unreliable
,Kansas,20,2019,2019,"Peritoneum, unspecified - Malignant neoplasms",C48.2,White,2106-3,12,2558440,Unreliable
,Kansas,20,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,27,2558440,1.1
,Kansas,20,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,Black or African American,2054-5,21,207755,10.1
,Kansas,20,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,380,2558440,14.9
,Kansas,20,2019,2019,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,10,2558440,Unreliable
,Kansas,20,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,33,2558440,1.3
,Kansas,20,2019,2019,Endometrium - Malignant neoplasms,C54.1,White,2106-3,28,2558440,1.1
,Kansas,20,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,46,2558440,1.8
,Kansas,20,2019,2019,Malignant neoplasm of ovary,C56,White,2106-3,117,2558440,4.6
,Kansas,20,2019,2019,Malignant neoplasm of prostate,C61,Black or African American,2054-5,21,207755,10.1
,Kansas,20,2019,2019,Malignant neoplasm of prostate,C61,White,2106-3,264,2558440,10.3
,Kansas,20,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,124,2558440,4.8
,Kansas,20,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,139,2558440,5.4
,Kansas,20,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,149,2558440,5.8
,Kansas,20,2019,2019,Malignant neoplasm of thyroid gland,C73,White,2106-3,25,2558440,1
